key,lon,lat
sar-data/tasks/ship_detection_testdata/655fb03a-5aaa-4d5e-b379-437e1fa08e52/2023-01-18-13-13-56_UMBRA-04/2023-01-18-13-13-56_UMBRA-04_METADATA.json,121.66740589126826,31.32344415963984
sar-data/tasks/ship_detection_testdata/6452a20e-645a-45aa-934e-28be30e61cd4/2023-10-13-14-35-54_UMBRA-04/2023-10-13-14-35-54_UMBRA-04_METADATA.json,-75.16186491878797,39.95767805355083
sar-data/tasks/ship_detection_testdata/65845c2a-ff21-4137-bca1-8c6136a0208d/2024-03-29-03-12-21_UMBRA-04/2024-03-29-03-12-21_UMBRA-04_METADATA.json,101.70479476249969,2.5274435375195696
sar-data/tasks/ship_detection_testdata/615a8d2d-4daa-461f-80a9-32edbdc11e52/2024-03-29-04-00-01_UMBRA-08/2024-03-29-04-00-01_UMBRA-08_METADATA.json,100.50360172625312,3.100946799304666
sar-data/tasks/ship_detection_testdata/645d903f-ced5-40d9-94ed-6e4e91977c97/2023-08-13-15-00-09_UMBRA-06/2023-08-13-15-00-09_UMBRA-06_METADATA.json,114.66514498964385,8.855687177386217
sar-data/tasks/ship_detection_testdata/604b5a0b-83f4-4759-a3c1-488160e5f6f2/2023-07-08-14-50-27_UMBRA-04/2023-07-08-14-50-27_UMBRA-04_METADATA.json,-77.04070423473978,38.88949880977088
sar-data/tasks/ship_detection_testdata/66569711-25a9-4fc6-aa01-76e503234887/2023-10-01-14-29-47_UMBRA-04/2023-10-01-14-29-47_UMBRA-04_METADATA.json,-76.35165241719767,38.98654132705731
sar-data/tasks/ship_detection_testdata/66e12f56-420b-419a-8e31-b9a500229b85/2023-06-18-01-54-44_UMBRA-05/2023-06-18-01-54-44_UMBRA-05_METADATA.json,122.52889217747061,36.972223101672334
sar-data/tasks/ship_detection_testdata/668a775c-1da6-467b-aaa7-671d73fc7e61/2023-07-25-20-08-20_UMBRA-05/2023-07-25-20-08-20_UMBRA-05_METADATA.json,4.583199938162537,52.45800244886839
sar-data/tasks/ship_detection_testdata/62d76172-746d-40b2-af73-8bbfdb0886a8/2023-06-29-11-40-35_UMBRA-05/2023-06-29-11-40-35_UMBRA-05_METADATA.json,132.416227306582,42.9363429115137
sar-data/tasks/ship_detection_testdata/662c2c29-ecfd-4f81-b04b-3d00aaf21c98/2024-01-12-17-14-28_UMBRA-04/2024-01-12-17-14-28_UMBRA-04_METADATA.json,57.766302702500205,25.641001113224462
sar-data/tasks/ship_detection_testdata/5d05b62f-0e66-4a9c-b51e-1127895555a9/2023-10-07-12-31-26_UMBRA-04/2023-10-07-12-31-26_UMBRA-04_METADATA.json,121.38549057556922,36.71032313335398
sar-data/tasks/ship_detection_testdata/63c955e5-d8a8-4f68-83e7-1cfdd4a2c74c/2023-06-12-02-24-12_UMBRA-06/2023-06-12-02-24-12_UMBRA-06_METADATA.json,120.18131128524594,23.790300902741947
sar-data/tasks/ship_detection_testdata/662d7dd6-e149-495c-916b-9b456b393095/2023-06-16-02-27-45_UMBRA-04/2023-06-16-02-27-45_UMBRA-04_METADATA.json,111.67277620679653,16.574754433664722
sar-data/tasks/ship_detection_testdata/5fbd1939-c97c-4e9b-882f-766650192cc9/2024-03-28-21-11-57_UMBRA-06/2024-03-28-21-11-57_UMBRA-06_METADATA.json,20.46430112387257,54.70390023793525
sar-data/tasks/ship_detection_testdata/5c40582a-f378-443a-9b8c-fdd874b78c2d/2023-08-29-02-43-57_UMBRA-05/2023-08-29-02-43-57_UMBRA-05_METADATA.json,-76.564872430575,39.26766616426384
sar-data/tasks/ship_detection_testdata/672ad2cf-2ba7-4774-a4f4-023c0767bef8/2023-04-30-14-49-27_UMBRA-05/2023-04-30-14-49-27_UMBRA-05_METADATA.json,-77.01184865329942,38.88085356568079
sar-data/tasks/ship_detection_testdata/6858959f-5450-4a2f-8bd1-3136526aec11/2023-07-11-13-37-57_UMBRA-05/2023-07-11-13-37-57_UMBRA-05_METADATA.json,112.20079742609428,21.440702329315183
sar-data/tasks/ship_detection_testdata/69a133cc-9f75-4061-9586-7171e490dbf3/2023-01-24-06-15-53_UMBRA-04/2023-01-24-06-15-53_UMBRA-04_METADATA.json,39.1607051208752,21.462539068954104
sar-data/tasks/ship_detection_testdata/67497bce-722d-4dab-9927-93ea555d3620/2023-12-08-02-18-29_UMBRA-06/2023-12-08-02-18-29_UMBRA-06_METADATA.json,110.95137879312522,19.614501147142917
sar-data/tasks/ship_detection_testdata/69877a73-1dcf-4f5a-a506-77c05bfaded3/2023-09-24-12-34-59_UMBRA-04/2023-09-24-12-34-59_UMBRA-04_METADATA.json,120.31008035886794,36.08467463819928
sar-data/tasks/ship_detection_testdata/69d967c7-c02f-4694-a4dd-a3aae1f77cb3/2023-07-13-07-41-14_UMBRA-05/2023-07-13-07-41-14_UMBRA-05_METADATA.json,18.446955466492483,-33.91581418498764
sar-data/tasks/ship_detection_testdata/6b1d8a6a-9f5e-4b76-93e8-c3b4f999f8e0/2023-07-13-13-16-01_UMBRA-04/2023-07-13-13-16-01_UMBRA-04_METADATA.json,121.61699402401355,38.93999887049673
sar-data/tasks/ship_detection_testdata/6845e527-5116-43ab-bdda-78514ea3f515/2023-02-10-13-19-02_UMBRA-04/2023-02-10-13-19-02_UMBRA-04_METADATA.json,121.75044317151726,31.342370079001363
sar-data/tasks/ship_detection_testdata/6a2b2537-77bc-49c6-9ca2-1216ed554a37/2023-12-12-06-25-01_UMBRA-06/2023-12-12-06-25-01_UMBRA-06_METADATA.json,50.84299801332332,28.942000590752045
sar-data/tasks/ship_detection_testdata/67bcad86-676e-4865-a14f-9c51291421e9/2023-06-16-02-27-21_UMBRA-05/2023-06-16-02-27-21_UMBRA-05_METADATA.json,111.74138490187579,16.462777972479422
sar-data/tasks/ship_detection_testdata/6c3b2aa4-df20-4ab2-b3ee-e263e6a9a825/2023-12-05-09-51-16_UMBRA-05/2023-12-05-09-51-16_UMBRA-05_METADATA.json,12.114901091193673,54.146599806543804
sar-data/tasks/ship_detection_testdata/68b8cb88-83a4-4789-853e-69ff600392de/2023-08-22-15-19-06_UMBRA-05/2023-08-22-15-19-06_UMBRA-05_METADATA.json,83.27899871542836,17.69000145019974
sar-data/tasks/ship_detection_testdata/68fb2ea2-8aa9-48c6-b09e-779419d04f81/2023-09-30-12-39-27_UMBRA-04/2023-09-30-12-39-27_UMBRA-04_METADATA.json,121.64110437640483,29.100361186636786
sar-data/tasks/ship_detection_testdata/686dc05b-0e71-4b97-99ce-e0af9b26a8f9/2023-03-22-00-59-23_UMBRA-05/2023-03-22-00-59-23_UMBRA-05_METADATA.json,132.33700534024126,43.1250006328059
sar-data/tasks/ship_detection_testdata/6d7d7549-a572-42ed-bf21-55ada5cbbc86/2023-06-14-13-24-36_UMBRA-05/2023-06-14-13-24-36_UMBRA-05_METADATA.json,120.51300263088984,27.201999446558997
sar-data/tasks/ship_detection_testdata/6b79f8bd-6665-4793-b8e5-55ffd338a3f0/2023-12-06-18-41-04_UMBRA-05/2023-12-06-18-41-04_UMBRA-05_METADATA.json,43.0679368418535,11.595906732660913
sar-data/tasks/ship_detection_testdata/69c87f14-9bb9-416e-bd7e-b058f2158708/2023-10-27-01-26-04_UMBRA-04/2023-10-27-01-26-04_UMBRA-04_METADATA.json,120.9666675909307,14.600001451758178
sar-data/tasks/ship_detection_testdata/6c46b2e6-32de-456b-a042-5378aa7ad9cb/2023-07-03-09-33-30_UMBRA-05/2023-07-03-09-33-30_UMBRA-05_METADATA.json,4.810449644478613,52.4079727469433
sar-data/tasks/ship_detection_testdata/6ce264ec-eb10-47b1-a389-b6d1af02074c/2024-02-17-02-48-01_UMBRA-07/2024-02-17-02-48-01_UMBRA-07_METADATA.json,117.46430317653655,23.6656006368416
sar-data/tasks/ship_detection_testdata/6aac5232-b64e-4b70-a1bc-0fed97b871f0/2023-09-04-01-47-52_UMBRA-05/2023-09-04-01-47-52_UMBRA-05_METADATA.json,133.076003696365,42.73400152693685
sar-data/tasks/ship_detection_testdata/6c1ce74e-2753-40d8-8523-1b226586046a/2023-12-01-14-47-09_UMBRA-04/2023-12-01-14-47-09_UMBRA-04_METADATA.json,-79.91294110388618,9.279267561311194
sar-data/tasks/ship_detection_testdata/6dc6b18b-ba3b-48aa-8c2b-0f718eee1270/2023-01-16-19-37-55_UMBRA-05/2023-01-16-19-37-55_UMBRA-05_METADATA.json,27.903039124958994,-33.02477127863597
sar-data/tasks/ship_detection_testdata/6b74a26c-0fde-4a92-8132-700d7b72e3ed/2023-01-27-05-38-21_UMBRA-04/2023-01-27-05-38-21_UMBRA-04_METADATA.json,56.19874543818606,27.141585236958914
sar-data/tasks/ship_detection_testdata/6d33fae3-bc12-4bf8-a334-8ed1356f0377/2023-07-12-02-57-18_UMBRA-05/2023-07-12-02-57-18_UMBRA-05_METADATA.json,103.60893317843029,10.50943227413183
sar-data/tasks/ship_detection_testdata/6d077d2e-02f4-456e-88de-9602c9362f15/2024-02-15-02-50-08_UMBRA-06/2024-02-15-02-50-08_UMBRA-06_METADATA.json,109.68277818383906,18.21084042159103
sar-data/tasks/ship_detection_testdata/695907af-13b9-452b-8da5-98b94b837816/2024-03-11-06-04-30_UMBRA-08/2024-03-11-06-04-30_UMBRA-08_METADATA.json,54.519500430591165,24.30920413995316
sar-data/tasks/ship_detection_testdata/63d7de24-601e-417d-807e-1eb3749e8db3/2023-10-26-05-39-39_UMBRA-05/2023-10-26-05-39-39_UMBRA-05_METADATA.json,56.193083909549735,27.16776245652228
sar-data/tasks/ship_detection_testdata/6e197444-15d2-469c-9d17-b8f7b1266617/2023-06-17-12-45-08_UMBRA-04/2023-06-17-12-45-08_UMBRA-04_METADATA.json,121.64194860494999,29.101110822144847
sar-data/tasks/ship_detection_testdata/6ea5491e-15e3-4fba-85a6-6bdd0bebd1f5/2023-01-24-13-36-00_UMBRA-04/2023-01-24-13-36-00_UMBRA-04_METADATA.json,120.19027488938883,23.786369419030176
sar-data/tasks/ship_detection_testdata/6b7ec655-b7dc-4681-aae4-262e4b63ce8c/2023-02-18-02-25-57_UMBRA-05/2023-02-18-02-25-57_UMBRA-05_METADATA.json,113.54470692384835,22.19593980646251
sar-data/tasks/ship_detection_testdata/6e495891-3cdd-4856-9b6f-b4f512a95f36/2023-09-06-06-12-08_UMBRA-04/2023-09-06-06-12-08_UMBRA-04_METADATA.json,56.24000476109526,27.13970039598498
sar-data/tasks/ship_detection_testdata/6e21c991-0fb8-4903-8333-06ceb9a7d050/2023-05-24-05-59-35_UMBRA-05/2023-05-24-05-59-35_UMBRA-05_METADATA.json,50.83000245334661,28.9030558064205
sar-data/tasks/ship_detection_testdata/6f4ad6df-8140-44df-948f-eaf53ef2e603/2023-10-06-02-11-21_UMBRA-04/2023-10-06-02-11-21_UMBRA-04_METADATA.json,119.45630454723754,34.68899904050162
sar-data/tasks/ship_detection_testdata/6f6b0261-c6d3-4159-8b1a-04f23cfc5628/2023-09-14-14-32-46_UMBRA-06/2023-09-14-14-32-46_UMBRA-06_METADATA.json,126.60185932305991,37.45767545955657
sar-data/tasks/ship_detection_testdata/6f073ed1-efdd-499f-bfdc-c102b7daf307/2023-06-23-03-23-26_UMBRA-06/2023-06-23-03-23-26_UMBRA-06_METADATA.json,103.79627968799292,1.2050497674875265
sar-data/tasks/ship_detection_testdata/6d867aa8-b346-497f-8d1e-affcc5e329d7/2023-10-28-13-08-23_UMBRA-04/2023-10-28-13-08-23_UMBRA-04_METADATA.json,120.9666673517329,14.60000177602359
sar-data/tasks/ship_detection_testdata/6d929aa4-ccff-4417-a098-60f8baf3e36f/2023-01-18-19-36-44_UMBRA-04/2023-01-18-19-36-44_UMBRA-04_METADATA.json,26.945858004985322,38.81336197920853
sar-data/tasks/ship_detection_testdata/6a8dc600-c040-47b0-8990-fc86fb769427/2023-05-02-04-58-10_UMBRA-05/2023-05-02-04-58-10_UMBRA-05_METADATA.json,73.46238016264851,4.122428641237706
sar-data/tasks/ship_detection_testdata/6fdaeefe-2844-486c-a30d-a060f957894a/2023-10-25-01-18-18_UMBRA-04/2023-10-25-01-18-18_UMBRA-04_METADATA.json,-61.51666599060215,10.650000202149078
sar-data/tasks/ship_detection_testdata/7003f2d5-be5d-4e67-88f3-6c17e83ee749/2024-03-29-16-24-20_UMBRA-06/2024-03-29-16-24-20_UMBRA-06_METADATA.json,95.8327723801455,6.103893672515088
sar-data/tasks/ship_detection_testdata/6f6beaf1-c13a-4340-9518-80b6891830f9/2023-04-10-13-03-40_UMBRA-05/2023-04-10-13-03-40_UMBRA-05_METADATA.json,120.27181179280211,22.692845907754723
sar-data/tasks/ship_detection_testdata/70475023-c7ce-49d6-947e-ec1720d4c179/2023-10-13-14-05-03_UMBRA-04/2023-10-13-14-05-03_UMBRA-04_METADATA.json,112.26055127592929,21.70586966349588
sar-data/tasks/ship_detection_testdata/6d28de4a-a397-4ed0-8a10-4a528f06e15d/2023-06-18-14-33-08_UMBRA-06/2023-06-18-14-33-08_UMBRA-06_METADATA.json,120.18907995385496,23.78405993066729
sar-data/tasks/ship_detection_testdata/70652445-a36c-4ef1-92cf-79a08c69fa2c/2024-03-12-16-49-02_UMBRA-05/2024-03-12-16-49-02_UMBRA-05_METADATA.json,60.61349919416416,25.305500845111876
sar-data/tasks/ship_detection_testdata/6f872199-7fea-41ed-be41-0361ad42e754/2023-03-07-13-42-28_UMBRA-05/2023-03-07-13-42-28_UMBRA-05_METADATA.json,110.43398308003397,21.222481451442093
sar-data/tasks/ship_detection_testdata/715c2d31-4666-4f47-b919-1c2a692b5ad5/2023-08-31-02-48-32_UMBRA-05/2023-08-31-02-48-32_UMBRA-05_METADATA.json,109.68457820899525,18.22237693316804
sar-data/tasks/ship_detection_testdata/6fa92fdb-5aea-4392-b149-cdd8682276a1/2023-02-04-17-40-21_UMBRA-04/2023-02-04-17-40-21_UMBRA-04_METADATA.json,48.093847359586746,12.94647921632584
sar-data/tasks/ship_detection_testdata/712de68b-8ea7-4ec8-b528-f297c8849281/2023-06-14-15-12-59_UMBRA-06/2023-06-14-15-12-59_UMBRA-06_METADATA.json,120.54582812403268,40.35139178471993
sar-data/tasks/ship_detection_testdata/71167c4e-d276-44b8-be69-a3e0a8fb2a1b/2023-01-24-04-43-07_UMBRA-04/2023-01-24-04-43-07_UMBRA-04_METADATA.json,80.29907942999093,13.10126055625722
sar-data/tasks/ship_detection_testdata/716dd49f-e169-4d05-9a1c-98c540ae7295/2023-03-24-15-14-50_UMBRA-04/2023-03-24-15-14-50_UMBRA-04_METADATA.json,-79.58538853409325,8.983891414456577
sar-data/tasks/ship_detection_testdata/73393a7d-d25e-49d4-9c4f-2919360dfde2/2023-07-01-03-31-49_UMBRA-06/2023-07-01-03-31-49_UMBRA-06_METADATA.json,107.3726957513684,21.030301201424177
sar-data/tasks/ship_detection_testdata/6fe4b05a-eea4-428d-9202-bf3943d80519/2023-12-04-12-49-06_UMBRA-05/2023-12-04-12-49-06_UMBRA-05_METADATA.json,119.98629801191291,35.72779923206992
sar-data/tasks/ship_detection_testdata/709d9bb7-1de6-49af-a50f-3377a6ae0bd0/2024-02-06-02-04-22_UMBRA-04/2024-02-06-02-04-22_UMBRA-04_METADATA.json,110.43450140581778,21.22759933910938
sar-data/tasks/ship_detection_testdata/71d0d000-978f-4ecd-baf9-180242f00cb9/2023-05-24-06-11-18_UMBRA-04/2023-05-24-06-11-18_UMBRA-04_METADATA.json,50.83000338798442,28.903055203156324
sar-data/tasks/ship_detection_testdata/6fbaeb43-244d-487f-a218-e6525b047ca0/2023-06-30-10-15-21_UMBRA-04/2023-06-30-10-15-21_UMBRA-04_METADATA.json,4.810449518418761,52.40797248168766
sar-data/tasks/ship_detection_testdata/74cdd3b8-f3ec-467f-9ba7-64ea4eff3c50/2023-07-02-02-01-44_UMBRA-04/2023-07-02-02-01-44_UMBRA-04_METADATA.json,111.74138477849813,16.462777906124547
sar-data/tasks/ship_detection_testdata/709b92f6-f23f-432c-aea0-d8dc399a214e/2023-09-14-14-33-59_UMBRA-06/2023-09-14-14-33-59_UMBRA-06_METADATA.json,126.60185892639439,37.4576764488291
sar-data/tasks/ship_detection_testdata/712ffcca-7f92-436b-a6ae-f330a294b15f/2023-06-14-15-17-41_UMBRA-06/2023-06-14-15-17-41_UMBRA-06_METADATA.json,114.98332881263978,22.694445413345704
sar-data/tasks/ship_detection_testdata/737c7d61-e5f5-425f-8d4f-7211a0a81443/2023-07-15-02-10-26_UMBRA-04/2023-07-15-02-10-26_UMBRA-04_METADATA.json,121.61699374973085,38.9399992652676
sar-data/tasks/ship_detection_testdata/71702763-9d0f-4795-ba1d-d8e824480836/2023-01-27-00-42-33_UMBRA-05/2023-01-27-00-42-33_UMBRA-05_METADATA.json,131.9219954816227,43.08232263703175
sar-data/tasks/ship_detection_testdata/75eb0f21-6d50-41a1-9711-022f1a400be4/2023-09-19-06-23-26_UMBRA-05/2023-09-19-06-23-26_UMBRA-05_METADATA.json,56.061000447305084,27.102001284515907
sar-data/tasks/ship_detection_testdata/74765341-a713-4643-b7b1-d42892df3426/2024-02-18-02-35-54_UMBRA-07/2024-02-18-02-35-54_UMBRA-07_METADATA.json,119.99371101784814,35.72680819510112
sar-data/tasks/ship_detection_testdata/71fd0e5a-0249-4e82-b173-61d9d5231cf3/2023-02-26-12-55-26_UMBRA-04/2023-02-26-12-55-26_UMBRA-04_METADATA.json,119.79665418287784,25.265949868468038
sar-data/tasks/ship_detection_testdata/757f40cb-9a8c-4a98-89b2-480825ff5508/2023-06-18-12-33-43_UMBRA-04/2023-06-18-12-33-43_UMBRA-04_METADATA.json,122.5288923105269,36.97222320330405
sar-data/tasks/ship_detection_testdata/76d1b8a7-1603-412a-9752-b23e1f22c0e3/2023-02-04-03-19-55_UMBRA-04/2023-02-04-03-19-55_UMBRA-04_METADATA.json,-90.27597039742967,-0.4546927404441867
sar-data/tasks/ship_detection_testdata/7049c418-cddd-4043-819a-3e294c9dc7c4/2023-01-21-20-17-40_UMBRA-04/2023-01-21-20-17-40_UMBRA-04_METADATA.json,18.43486671289998,-33.91310147877985
sar-data/tasks/ship_detection_testdata/758c0ec3-6197-462d-b5c6-3cde8860e560/2024-01-05-02-19-49_UMBRA-04/2024-01-05-02-19-49_UMBRA-04_METADATA.json,-68.00750022421899,10.489898665234286
sar-data/tasks/ship_detection_testdata/76431f5c-b6bb-42c2-93c7-561a71287dab/2023-05-09-02-39-21_UMBRA-05/2023-05-09-02-39-21_UMBRA-05_METADATA.json,-75.17298973982385,39.90092334324044
sar-data/tasks/ship_detection_testdata/76b43003-b38f-47f0-a654-6a2df8fdfb73/2023-07-15-14-18-18_UMBRA-05/2023-07-15-14-18-18_UMBRA-05_METADATA.json,109.56630002868488,18.208901189371442
sar-data/tasks/ship_detection_testdata/740f8f8d-f604-455f-b72b-1ab54088e59c/2023-10-07-12-30-12_UMBRA-04/2023-10-07-12-30-12_UMBRA-04_METADATA.json,121.64110441269054,29.100361426780438
sar-data/tasks/ship_detection_testdata/77cca378-544b-4fc8-a793-5904f0cdf6f0/2024-03-21-05-09-38_UMBRA-05/2024-03-21-05-09-38_UMBRA-05_METADATA.json,62.33929686848093,25.106295119775456
sar-data/tasks/ship_detection_testdata/6faa7ad0-2a21-449a-bac2-54b54d98de9e/2023-10-07-01-58-07_UMBRA-04/2023-10-07-01-58-07_UMBRA-04_METADATA.json,120.5167555610016,27.200970522225575
sar-data/tasks/ship_detection_testdata/7701c494-1770-4fef-8564-1d71d446e5bb/2023-12-21-03-11-20_UMBRA-06/2023-12-21-03-11-20_UMBRA-06_METADATA.json,109.69112633186876,18.204138738460948
sar-data/tasks/ship_detection_testdata/76136574-bc6e-4279-a8e7-03712632b771/2023-12-24-18-56-24_UMBRA-05/2023-12-24-18-56-24_UMBRA-05_METADATA.json,43.35520108259965,12.612302298607304
sar-data/tasks/ship_detection_testdata/77078a69-43d9-4b0d-8700-d23c1c80a680/2023-11-29-06-27-01_UMBRA-05/2023-11-29-06-27-01_UMBRA-05_METADATA.json,43.065036171232876,11.589775166627163
sar-data/tasks/ship_detection_testdata/772255a4-0f63-4e4f-bec8-36f6f3a0c219/2023-05-10-13-51-00_UMBRA-04/2023-05-10-13-51-00_UMBRA-04_METADATA.json,109.5627978156963,18.186200253212146
sar-data/tasks/ship_detection_testdata/77104ee7-64e9-46c8-bcf4-745043e2f53c/2023-01-18-19-30-37_UMBRA-05/2023-01-18-19-30-37_UMBRA-05_METADATA.json,32.31147419517781,31.422804409520882
sar-data/tasks/ship_detection_testdata/71132737-111c-4701-849c-2120353dc390/2024-03-04-09-37-02_UMBRA-04/2024-03-04-09-37-02_UMBRA-04_METADATA.json,1.3212003189809958,51.9366999147629
sar-data/tasks/ship_detection_testdata/7812544b-72ce-4ab6-9573-d5eb17d7d4ff/2023-01-17-11-54-04_UMBRA-04/2023-01-17-11-54-04_UMBRA-04_METADATA.json,131.89213603708197,43.1103201650679
sar-data/tasks/ship_detection_testdata/76baf255-4676-4422-b6b9-e9cc3ad195b9/2023-07-29-12-49-14_UMBRA-04/2023-07-29-12-49-14_UMBRA-04_METADATA.json,121.5652073314221,31.378816425929248
sar-data/tasks/ship_detection_testdata/7731cf9c-1c76-4ed3-ae52-552ee24adb2f/2023-01-25-01-12-55_UMBRA-04/2023-01-25-01-12-55_UMBRA-04_METADATA.json,121.01428498039137,40.71254717555893
sar-data/tasks/ship_detection_testdata/78c5048f-42fa-49e6-bb79-06af8d34931e/2023-04-24-06-57-11_UMBRA-05/2023-04-24-06-57-11_UMBRA-05_METADATA.json,43.065999991511504,11.601150661188933
sar-data/tasks/ship_detection_testdata/79c44888-490e-48be-bbae-7e96e9be71a8/2023-12-06-20-27-33_UMBRA-05/2023-12-06-20-27-33_UMBRA-05_METADATA.json,12.114899991870386,54.146599603599924
sar-data/tasks/ship_detection_testdata/7955d64c-7ea6-4319-a06b-e850c2a1c220/2024-03-26-21-19-57_UMBRA-04/2024-03-26-21-19-57_UMBRA-04_METADATA.json,-1.2907994026636007,50.76920112570272
sar-data/tasks/ship_detection_testdata/7840f6f1-4ecb-4a5d-895b-5ae80459791c/2024-02-07-07-26-16_UMBRA-08/2024-02-07-07-26-16_UMBRA-08_METADATA.json,43.03919882818777,11.634599314186831
sar-data/tasks/ship_detection_testdata/77d9cf74-4b5b-4281-88b9-a34370ec12d8/2023-02-17-21-01-19_UMBRA-04/2023-02-17-21-01-19_UMBRA-04_METADATA.json,18.419809073287308,-33.91202245485814
sar-data/tasks/ship_detection_testdata/7aa0fe6d-f7b1-418e-aa8f-3c082995b078/2023-03-28-02-49-29_UMBRA-05/2023-03-28-02-49-29_UMBRA-05_METADATA.json,103.54276359902403,1.3525998541368467
sar-data/tasks/ship_detection_testdata/79c45434-4008-477d-969c-1d846118376d/2024-02-19-02-27-36_UMBRA-08/2024-02-19-02-27-36_UMBRA-08_METADATA.json,129.09550279924284,35.08030001590939
sar-data/tasks/ship_detection_testdata/7ae65ef2-b9e4-4a91-87d7-49d9b4c3d7da/2023-09-17-13-55-05_UMBRA-06/2023-09-17-13-55-05_UMBRA-06_METADATA.json,126.60185990699813,37.45767548916002
sar-data/tasks/ship_detection_testdata/79da4fb5-87c8-4b6f-ba25-c882d8d69928/2023-10-29-04-04-13_UMBRA-04/2023-10-29-04-04-13_UMBRA-04_METADATA.json,79.84651268320209,6.941100085205826
sar-data/tasks/ship_detection_testdata/7b27b5d9-a6de-419e-a577-e4b5a061b828/2024-02-20-17-31-38_UMBRA-05/2024-02-20-17-31-38_UMBRA-05_METADATA.json,43.157098729392814,12.909801127523744
sar-data/tasks/ship_detection_testdata/703b9b6c-53e2-4be2-b3da-3a34beb0b08f/2023-09-16-01-48-28_UMBRA-04/2023-09-16-01-48-28_UMBRA-04_METADATA.json,-76.46190108341509,38.96779961929572
sar-data/tasks/ship_detection_testdata/7c19b053-c376-420d-bb6e-c2d377544fa2/2023-06-19-13-49-40_UMBRA-05/2023-06-19-13-49-40_UMBRA-05_METADATA.json,111.74138423215771,16.462778562714384
sar-data/tasks/ship_detection_testdata/7715685a-28ce-45e5-9a5a-df8388fdadde/2023-10-06-02-28-43_UMBRA-05/2023-10-06-02-28-43_UMBRA-05_METADATA.json,117.22572775822093,23.623863557390827
sar-data/tasks/ship_detection_testdata/7d102689-c925-49c4-aa52-828c849b4bb6/2023-12-26-00-06-24_UMBRA-05/2023-12-26-00-06-24_UMBRA-05_METADATA.json,131.87511036539786,43.091995288701725
sar-data/tasks/ship_detection_testdata/7cbf866a-5cc1-4648-a5ff-7e9f8f9cc489/2023-12-27-06-10-17_UMBRA-04/2023-12-27-06-10-17_UMBRA-04_METADATA.json,43.075099336816876,11.604200820843621
sar-data/tasks/ship_detection_testdata/7a0f58f5-4732-4d93-b4f3-f15ce0418dab/2024-02-19-01-28-26_UMBRA-04/2024-02-19-01-28-26_UMBRA-04_METADATA.json,129.0955034587179,35.080300627717136
sar-data/tasks/ship_detection_testdata/7a665b19-a1fb-4a20-96bc-50cf160b7273/2023-02-11-02-34-32_UMBRA-04/2023-02-11-02-34-32_UMBRA-04_METADATA.json,109.56084369136704,18.184731850922578
sar-data/tasks/ship_detection_testdata/7903ebd3-4c96-41b1-bda3-804c2888a20c/2023-01-29-14-41-59_UMBRA-04/2023-01-29-14-41-59_UMBRA-04_METADATA.json,-77.05606064353528,38.87099115261545
sar-data/tasks/ship_detection_testdata/7b5207f2-b620-4bf9-b06a-c8fe416d6016/2023-06-23-06-40-32_UMBRA-06/2023-06-23-06-40-32_UMBRA-06_METADATA.json,56.20409999492828,27.135501270333485
sar-data/tasks/ship_detection_testdata/7c16d41a-ec04-4a07-b949-7e6dc34dcd20/2024-03-21-17-17-59_UMBRA-04/2024-03-21-17-17-59_UMBRA-04_METADATA.json,56.204798250482156,27.139500297006403
sar-data/tasks/ship_detection_testdata/7a5cde7e-8d75-40fd-a12c-8b96d901cb3b/2023-07-13-05-49-56_UMBRA-05/2023-07-13-05-49-56_UMBRA-05_METADATA.json,56.21019133735408,27.144886114366713
sar-data/tasks/ship_detection_testdata/7cac3980-755c-4f07-90bd-e667383f76ea/2023-06-15-13-09-30_UMBRA-05/2023-06-15-13-09-30_UMBRA-05_METADATA.json,115.82032737638602,22.752531713592067
